Index,EKG
0,-0.2
1,-0.2
2,-0.2
3,-0.2
4,-0.2
5,-0.2
6,-0.2
7,-0.2
8,-0.19
9,-0.175
10,-0.19
11,-0.205
12,-0.21
13,-0.2
14,-0.195
15,-0.21
16,-0.23
17,-0.235
18,-0.245
19,-0.235
20,-0.23
21,-0.23
22,-0.245
23,-0.27
24,-0.26
25,-0.24
26,-0.225
27,-0.22
28,-0.225
29,-0.225
30,-0.225
31,-0.225
32,-0.22
33,-0.235
34,-0.26
35,-0.26
36,-0.26
37,-0.26
38,-0.255
39,-0.255
40,-0.26
41,-0.26
42,-0.265
43,-0.25
44,-0.24
45,-0.255
46,-0.265
47,-0.28
48,-0.26
49,-0.255
50,-0.25
51,-0.245
52,-0.25
53,-0.255
54,-0.245
55,-0.24
56,-0.25
57,-0.245
58,-0.265
59,-0.27
60,-0.25
61,-0.25
62,-0.245
63,-0.25
64,-0.255
65,-0.255
66,-0.24
67,-0.245
68,-0.265
69,-0.26
70,-0.27
71,-0.28
72,-0.28
73,-0.265
74,-0.265
75,-0.26
76,-0.265
77,-0.255
78,-0.245
79,-0.23
80,-0.23
81,-0.235
82,-0.23
83,-0.235
84,-0.215
85,-0.19
86,-0.175
87,-0.175
88,-0.195
89,-0.225
90,-0.225
91,-0.225
92,-0.23
93,-0.215
94,-0.225
95,-0.225
96,-0.205
97,-0.165
98,-0.135
99,-0.135
100,-0.145
101,-0.165
102,-0.17
103,-0.17
104,-0.185
105,-0.205
106,-0.225
107,-0.23
108,-0.195
109,-0.155
110,-0.12
111,-0.07
112,-0.005
113,0.215
114,0.575
115,0.845
116,0.8
117,0.525
118,0.275
119,0.18
120,0.195
121,0.23
122,0.255
123,0.28
124,0.285
125,0.3
126,0.32
127,0.34
128,0.355
129,0.345
130,0.33
131,0.32
132,0.34
133,0.38
134,0.4
135,0.41
136,0.395
137,0.365
138,0.335
139,0.31
140,0.26
141,0.195
142,0.125
143,0.05
144,-0.035
145,-0.13
146,-0.25
147,-0.355
148,-0.42
149,-0.435
150,-0.395
151,-0.38
152,-0.39
153,-0.405
154,-0.44
155,-0.465
156,-0.47
157,-0.46
158,-0.435
159,-0.42
160,-0.405
161,-0.38
162,-0.34
163,-0.31
164,-0.295
165,-0.305
166,-0.31
167,-0.32
168,-0.32
169,-0.31
170,-0.31
171,-0.305
172,-0.29
173,-0.29
174,-0.265
175,-0.26
176,-0.24
177,-0.245
178,-0.24
179,-0.235
180,-0.215
181,-0.2
182,-0.195
183,-0.205
184,-0.215
185,-0.2
186,-0.2
187,-0.19
188,-0.19
189,-0.19
190,-0.185
191,-0.195
192,-0.185
193,-0.175
194,-0.165
195,-0.17
196,-0.17
197,-0.16
198,-0.15
199,-0.14
200,-0.135
201,-0.135
202,-0.15
203,-0.15
204,-0.14
205,-0.13
206,-0.12
207,-0.12
208,-0.115
209,-0.115
210,-0.1
211,-0.09
212,-0.085
213,-0.08
214,-0.09
215,-0.09
216,-0.08
217,-0.06
218,-0.06
219,-0.05
220,-0.045
221,-0.07
222,-0.055
223,-0.055
224,-0.04
225,-0.04
226,-0.045
227,-0.05
228,-0.05
229,-0.05
230,-0.05
231,-0.05
232,-0.05
233,-0.065
234,-0.065
235,-0.065
236,-0.07
237,-0.07
238,-0.09
239,-0.105
240,-0.105
241,-0.105
242,-0.11
243,-0.11
